run_id,mode,num_players,attack_all,seed,ai_type,ai_roster,placement_roster,grid_size,batch_index,batch_games,start_time,end_time,duration_s,turns,winner,total_shots,total_hits,accuracy_percent
20260329_133728,MultiAI,4,0,,,,,,,,2026-03-29T13:37:28.897072,2026-03-29T13:37:28.909722,0.013,743,AI 2,743,135,18.17
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.325311,2026-03-29T13:37:29.336320,0.011,654,AI 2,654,116,17.74
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.348042,2026-03-29T13:37:29.358446,0.01,641,AI 2,641,136,21.22
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.369966,2026-03-29T13:37:29.380485,0.011,594,AI 1,594,115,19.36
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.391005,2026-03-29T13:37:29.401515,0.011,648,AI 3,648,121,18.67
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.413032,2026-03-29T13:37:29.423554,0.011,623,AI 1,623,118,18.94
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.433469,2026-03-29T13:37:29.443048,0.01,601,AI 4,601,115,19.13
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.454112,2026-03-29T13:37:29.464678,0.011,618,AI 3,618,115,18.61
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.476211,2026-03-29T13:37:29.486722,0.011,617,AI 1,617,99,16.05
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.496474,2026-03-29T13:37:29.507048,0.011,618,AI 4,618,107,17.31
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.517646,2026-03-29T13:37:29.527282,0.01,614,AI 1,614,123,20.03
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.944583,2026-03-29T13:37:29.952857,0.008,555,AI 1,555,116,20.9
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.962420,2026-03-29T13:37:29.971263,0.009,548,AI 1,548,114,20.8
20260329_133729,MultiAI,4,0,,,,,,,,2026-03-29T13:37:29.980795,2026-03-29T13:37:29.990534,0.01,577,AI 1,577,119,20.62
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.000266,2026-03-29T13:37:30.010070,0.01,571,AI 1,571,110,19.26
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.019804,2026-03-29T13:37:30.031447,0.012,709,AI 4,709,150,21.16
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.043571,2026-03-29T13:37:30.055024,0.011,757,AI 1,757,130,17.17
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.067630,2026-03-29T13:37:30.077166,0.01,603,AI 1,603,113,18.74
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.088674,2026-03-29T13:37:30.097325,0.009,542,AI 1,542,116,21.4
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.108041,2026-03-29T13:37:30.116672,0.009,525,AI 1,525,107,20.38
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.126208,2026-03-29T13:37:30.135906,0.01,544,AI 1,544,109,20.04
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.584491,2026-03-29T13:37:30.593515,0.009,550,AI 1,550,99,18.0
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.603041,2026-03-29T13:37:30.614143,0.011,630,AI 3,630,122,19.37
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.626703,2026-03-29T13:37:30.637590,0.011,692,AI 1,692,129,18.64
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.650172,2026-03-29T13:37:30.660866,0.011,624,AI 1,624,115,18.43
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.671582,2026-03-29T13:37:30.683279,0.012,678,AI 1,678,129,19.03
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.695457,2026-03-29T13:37:30.704490,0.009,590,AI 1,590,120,20.34
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.716656,2026-03-29T13:37:30.726176,0.01,559,AI 2,559,113,20.21
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.735903,2026-03-29T13:37:30.747746,0.012,645,AI 1,645,116,17.98
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.759400,2026-03-29T13:37:30.769958,0.011,644,AI 4,644,117,18.17
20260329_133730,MultiAI,4,0,,,,,,,,2026-03-29T13:37:30.781491,2026-03-29T13:37:30.790076,0.009,571,AI 2,571,111,19.44
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.217288,2026-03-29T13:37:31.226645,0.009,586,AI 1,586,107,18.26
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.236940,2026-03-29T13:37:31.246648,0.01,546,AI 1,546,104,19.05
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.255272,2026-03-29T13:37:31.265990,0.011,561,AI 1,561,109,19.43
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.275479,2026-03-29T13:37:31.287240,0.012,689,AI 2,689,123,17.85
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.299871,2026-03-29T13:37:31.309623,0.01,550,AI 1,550,105,19.09
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.319262,2026-03-29T13:37:31.327872,0.009,499,AI 1,499,109,21.84
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.336739,2026-03-29T13:37:31.347569,0.011,611,AI 1,611,114,18.66
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.359302,2026-03-29T13:37:31.369694,0.01,630,AI 2,630,124,19.68
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.382320,2026-03-29T13:37:31.389829,0.008,510,AI 4,510,108,21.18
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.399412,2026-03-29T13:37:31.409962,0.011,616,AI 1,616,112,18.18
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.930753,2026-03-29T13:37:31.938828,0.008,496,AI 1,496,93,18.75
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.948381,2026-03-29T13:37:31.955910,0.008,492,AI 1,492,94,19.11
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.965436,2026-03-29T13:37:31.975914,0.01,564,AI 1,564,115,20.39
20260329_133731,MultiAI,4,0,,,,,,,,2026-03-29T13:37:31.985435,2026-03-29T13:37:31.996959,0.012,676,AI 2,676,115,17.01
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.009472,2026-03-29T13:37:32.017983,0.009,528,AI 1,528,104,19.7
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.028527,2026-03-29T13:37:32.038039,0.01,586,AI 1,586,110,18.77
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.048562,2026-03-29T13:37:32.059089,0.011,628,AI 1,628,122,19.43
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.070619,2026-03-29T13:37:32.080134,0.01,612,AI 1,612,112,18.3
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.091653,2026-03-29T13:37:32.101172,0.01,619,AI 1,619,119,19.22
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.112692,2026-03-29T13:37:32.122209,0.01,593,AI 1,593,111,18.72
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.577492,2026-03-29T13:37:32.585995,0.009,491,AI 2,491,95,19.35
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.594552,2026-03-29T13:37:32.606251,0.012,703,AI 1,703,123,17.5
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.617959,2026-03-29T13:37:32.629657,0.012,664,AI 4,664,127,19.13
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.640867,2026-03-29T13:37:32.650597,0.01,609,AI 1,609,121,19.87
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.661214,2026-03-29T13:37:32.670009,0.009,520,AI 1,520,101,19.42
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.679470,2026-03-29T13:37:32.689169,0.01,557,AI 1,557,102,18.31
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.698875,2026-03-29T13:37:32.712327,0.013,802,AI 4,802,146,18.2
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.725853,2026-03-29T13:37:32.735778,0.01,620,AI 2,620,104,16.77
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.746963,2026-03-29T13:37:32.755715,0.009,569,AI 4,569,113,19.86
20260329_133732,MultiAI,4,0,,,,,,,,2026-03-29T13:37:32.765578,2026-03-29T13:37:32.775015,0.009,570,AI 1,570,110,19.3
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.221003,2026-03-29T13:37:33.231421,0.01,645,AI 2,645,126,19.53
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.242768,2026-03-29T13:37:33.253527,0.011,646,AI 2,646,122,18.89
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.264187,2026-03-29T13:37:33.272850,0.009,518,AI 1,518,100,19.31
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.281452,2026-03-29T13:37:33.290182,0.009,517,AI 1,517,95,18.38
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.298785,2026-03-29T13:37:33.308492,0.01,587,AI 3,587,113,19.25
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.318224,2026-03-29T13:37:33.329816,0.012,675,AI 2,675,119,17.63
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.341126,2026-03-29T13:37:33.350907,0.01,584,AI 1,584,107,18.32
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.361627,2026-03-29T13:37:33.371294,0.01,608,AI 4,608,119,19.57
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.381461,2026-03-29T13:37:33.388162,0.007,443,AI 1,443,103,23.25
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.396839,2026-03-29T13:37:33.406483,0.01,597,AI 2,597,112,18.76
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.855314,2026-03-29T13:37:33.865009,0.01,579,AI 1,579,109,18.83
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.874529,2026-03-29T13:37:33.884240,0.01,584,AI 1,584,110,18.84
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.894356,2026-03-29T13:37:33.902860,0.009,554,AI 1,554,98,17.69
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.913472,2026-03-29T13:37:33.923250,0.01,609,AI 1,609,111,18.23
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.934273,2026-03-29T13:37:33.946001,0.012,640,AI 1,640,118,18.44
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.956627,2026-03-29T13:37:33.967466,0.011,659,AI 4,659,129,19.58
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.978979,2026-03-29T13:37:33.987715,0.009,563,AI 1,563,109,19.36
20260329_133733,MultiAI,4,0,,,,,,,,2026-03-29T13:37:33.997324,2026-03-29T13:37:34.009014,0.012,643,AI 1,643,110,17.11
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.019719,2026-03-29T13:37:34.031331,0.012,696,AI 3,696,121,17.39
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.043557,2026-03-29T13:37:34.054345,0.011,671,AI 4,671,127,18.93
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.470910,2026-03-29T13:37:34.478657,0.008,494,AI 1,494,100,20.24
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.488259,2026-03-29T13:37:34.497108,0.009,529,AI 1,529,104,19.66
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.507522,2026-03-29T13:37:34.516344,0.009,524,AI 1,524,110,20.99
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.525763,2026-03-29T13:37:34.535268,0.01,530,AI 2,530,95,17.92
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.545558,2026-03-29T13:37:34.558259,0.013,744,AI 2,744,134,18.01
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.570851,2026-03-29T13:37:34.580489,0.01,544,AI 3,544,115,21.14
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.590112,2026-03-29T13:37:34.600606,0.01,604,AI 1,604,113,18.71
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.612131,2026-03-29T13:37:34.622646,0.011,608,AI 1,608,117,19.24
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.634225,2026-03-29T13:37:34.642996,0.009,533,AI 2,533,113,21.2
20260329_133734,MultiAI,4,0,,,,,,,,2026-03-29T13:37:34.653522,2026-03-29T13:37:34.664737,0.011,622,AI 1,622,114,18.33
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.039706,2026-03-29T13:37:35.046732,0.007,520,AI 4,520,102,19.62
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.056249,2026-03-29T13:37:35.067758,0.012,648,AI 4,648,124,19.14
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.078317,2026-03-29T13:37:35.088816,0.01,628,AI 1,628,122,19.43
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.099354,2026-03-29T13:37:35.111866,0.013,731,AI 1,731,136,18.6
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.124391,2026-03-29T13:37:35.131909,0.008,456,AI 1,456,99,21.71
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.140436,2026-03-29T13:37:35.149476,0.009,570,AI 1,570,109,19.12
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.161005,2026-03-29T13:37:35.169518,0.009,520,AI 1,520,98,18.85
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.179723,2026-03-29T13:37:35.189236,0.01,566,AI 3,566,101,17.84
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.199331,2026-03-29T13:37:35.209843,0.011,640,AI 1,640,112,17.5
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.221364,2026-03-29T13:37:35.229880,0.009,558,AI 1,558,108,19.35
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.609642,2026-03-29T13:37:35.620153,0.011,699,AI 1,699,119,17.02
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.631677,2026-03-29T13:37:35.639189,0.008,493,AI 1,493,98,19.88
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.648228,2026-03-29T13:37:35.657736,0.01,552,AI 1,552,108,19.57
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.667255,2026-03-29T13:37:35.677747,0.01,588,AI 1,588,107,18.2
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.687294,2026-03-29T13:37:35.697860,0.011,603,AI 2,603,120,19.9
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.709444,2026-03-29T13:37:35.720911,0.011,688,AI 1,688,124,18.02
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.733470,2026-03-29T13:37:35.742538,0.009,567,AI 3,567,104,18.34
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.752080,2026-03-29T13:37:35.761607,0.01,582,AI 2,582,112,19.24
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.771145,2026-03-29T13:37:35.782684,0.012,616,AI 3,616,124,20.13
20260329_133735,MultiAI,4,0,,,,,,,,2026-03-29T13:37:35.793208,2026-03-29T13:37:35.801724,0.009,489,AI 1,489,93,19.02
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.379662,2026-03-29T13:37:40.389174,0.01,507,AI 1,507,102,20.12
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.398691,2026-03-29T13:37:40.413203,0.015,806,AI 1,806,141,17.49
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.427427,2026-03-29T13:37:40.435862,0.008,488,AI 1,488,87,17.83
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.445381,2026-03-29T13:37:40.457409,0.012,609,AI 3,609,112,18.39
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.467932,2026-03-29T13:37:40.481446,0.014,752,AI 1,752,129,17.15
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.492976,2026-03-29T13:37:40.501497,0.009,477,AI 1,477,97,20.34
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.511011,2026-03-29T13:37:40.520522,0.01,584,AI 1,584,104,17.81
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.532079,2026-03-29T13:37:40.541612,0.01,574,AI 1,574,105,18.29
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.551696,2026-03-29T13:37:40.564222,0.013,713,AI 1,713,123,17.25
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.576273,2026-03-29T13:37:40.586784,0.011,680,AI 2,680,130,19.12
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.892089,2026-03-29T13:37:40.899985,0.008,491,AI 1,491,95,19.35
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.908604,2026-03-29T13:37:40.918346,0.01,601,AI 1,601,114,18.97
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.929795,2026-03-29T13:37:40.937578,0.008,472,AI 1,472,81,17.16
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.948672,2026-03-29T13:37:40.962381,0.014,722,AI 2,722,121,16.76
20260329_133740,MultiAI,4,0,,,,,,,,2026-03-29T13:37:40.980481,2026-03-29T13:37:40.994237,0.014,588,AI 1,588,113,19.22
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.009803,2026-03-29T13:37:41.023350,0.014,508,AI 1,508,99,19.49
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.037447,2026-03-29T13:37:41.054510,0.017,710,AI 1,710,129,18.17
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.071340,2026-03-29T13:37:41.082437,0.011,501,AI 1,501,108,21.56
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.094491,2026-03-29T13:37:41.106910,0.012,608,AI 1,608,114,18.75
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.120624,2026-03-29T13:37:41.133345,0.013,618,AI 3,618,116,18.77
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.291057,2026-03-29T13:37:41.308149,0.017,664,AI 1,664,115,17.32
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.328251,2026-03-29T13:37:41.342811,0.015,568,AI 1,568,110,19.37
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.359510,2026-03-29T13:37:41.374847,0.015,628,AI 3,628,124,19.75
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.392400,2026-03-29T13:37:41.407507,0.015,572,AI 1,572,119,20.8
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.421067,2026-03-29T13:37:41.431603,0.011,481,AI 2,481,104,21.62
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.444147,2026-03-29T13:37:41.458727,0.015,631,AI 1,631,122,19.33
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.473297,2026-03-29T13:37:41.485042,0.012,616,AI 4,616,123,19.97
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.497603,2026-03-29T13:37:41.510285,0.013,645,AI 4,645,126,19.53
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.522854,2026-03-29T13:37:41.536216,0.013,634,AI 4,634,120,18.93
20260329_133741,MultiAI,4,0,,,,,,,,2026-03-29T13:37:41.548164,2026-03-29T13:37:41.557007,0.009,459,AI 1,459,91,19.83
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.039752,2026-03-29T13:37:42.048808,0.009,572,AI 1,572,113,19.76
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.059669,2026-03-29T13:37:42.068177,0.009,567,AI 1,567,93,16.4
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.078806,2026-03-29T13:37:42.087317,0.009,518,AI 1,518,100,19.31
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.097029,2026-03-29T13:37:42.105533,0.009,542,AI 1,542,104,19.19
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.115216,2026-03-29T13:37:42.122220,0.007,464,AI 1,464,99,21.34
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.131902,2026-03-29T13:37:42.142513,0.011,626,AI 3,626,116,18.53
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.152847,2026-03-29T13:37:42.161368,0.009,543,AI 1,543,109,20.07
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.170887,2026-03-29T13:37:42.177403,0.007,468,AI 1,468,93,19.87
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.185919,2026-03-29T13:37:42.192929,0.007,448,AI 1,448,93,20.76
20260329_133742,MultiAI,4,0,,,,,,,,2026-03-29T13:37:42.201471,2026-03-29T13:37:42.209975,0.009,526,AI 1,526,96,18.25
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.139951,2026-03-29T13:37:43.150380,0.01,634,AI 2,634,111,17.51
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.161629,2026-03-29T13:37:43.171160,0.01,604,AI 1,604,118,19.54
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.180406,2026-03-29T13:37:43.188951,0.009,511,AI 1,511,113,22.11
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.198486,2026-03-29T13:37:43.207699,0.009,545,AI 3,545,91,16.7
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.216315,2026-03-29T13:37:43.224887,0.009,554,AI 1,554,108,19.49
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.234615,2026-03-29T13:37:43.245372,0.011,622,AI 4,622,122,19.61
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.256729,2026-03-29T13:37:43.269452,0.013,787,AI 1,787,133,16.9
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.282159,2026-03-29T13:37:43.294211,0.012,696,AI 1,696,125,17.96
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.306650,2026-03-29T13:37:43.316313,0.01,597,AI 3,597,126,21.11
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.326837,2026-03-29T13:37:43.336644,0.01,515,AI 3,515,106,20.58
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.734487,2026-03-29T13:37:43.744196,0.01,588,AI 1,588,112,19.05
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.757629,2026-03-29T13:37:43.768255,0.011,661,AI 1,661,112,16.94
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.779919,2026-03-29T13:37:43.788566,0.009,546,AI 1,546,104,19.05
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.799131,2026-03-29T13:37:43.810822,0.012,658,AI 4,658,114,17.33
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.822406,2026-03-29T13:37:43.831921,0.01,544,AI 1,544,111,20.4
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.842563,2026-03-29T13:37:43.849328,0.007,428,AI 1,428,93,21.73
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.857742,2026-03-29T13:37:43.867625,0.01,589,AI 1,589,111,18.85
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.879034,2026-03-29T13:37:43.890690,0.012,723,AI 1,723,131,18.12
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.902533,2026-03-29T13:37:43.915939,0.013,714,AI 1,714,132,18.49
20260329_133743,MultiAI,4,0,,,,,,,,2026-03-29T13:37:43.927474,2026-03-29T13:37:43.938165,0.011,625,AI 2,625,121,19.36
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.359789,2026-03-29T13:37:44.369689,0.01,607,AI 3,607,109,17.96
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.381135,2026-03-29T13:37:44.390896,0.01,544,AI 1,544,109,20.04
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.400542,2026-03-29T13:37:44.412370,0.012,684,AI 3,684,123,17.98
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.424525,2026-03-29T13:37:44.435284,0.011,623,AI 3,623,114,18.3
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.445986,2026-03-29T13:37:44.456339,0.01,598,AI 1,598,114,19.06
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.466960,2026-03-29T13:37:44.477583,0.011,636,AI 1,636,127,19.97
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.489197,2026-03-29T13:37:44.500965,0.012,671,AI 1,671,112,16.69
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.512592,2026-03-29T13:37:44.524208,0.012,698,AI 3,698,122,17.48
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.536487,2026-03-29T13:37:44.546245,0.01,612,AI 1,612,119,19.44
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.557583,2026-03-29T13:37:44.567386,0.01,576,AI 2,576,114,19.79
20260329_133744,MultiAI,4,0,,,,,,,,2026-03-29T13:37:44.990089,2026-03-29T13:37:45.000602,0.011,575,AI 1,575,107,18.61
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.011120,2026-03-29T13:37:45.020630,0.01,552,AI 1,552,106,19.2
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.032160,2026-03-29T13:37:45.044393,0.012,757,AI 4,757,133,17.57
20260329_133745,MultiAI,4,0,,,,,,,,2026-03-29T13:37:45.057439,2026-03-29T13:37:45.069000,0.012,647,AI 1,647,123,19.01
